ident,iata,name,muni,country,size,lat,lon
00AA,,Aero B Ranch Airport,Leoti,US,small,38.70402,-101.47391
00AK,,Lowell Field,Anchor Point,US,small,59.94773,-151.69252
00AL,,Epps Airpark,Harvest,US,small,34.86480,-86.77030
00AN,,Katmai Lodge Airport,King Salmon,US,small,59.09329,-156.45670
00AS,,Fulton Airport,Alex,US,small,34.94280,-97.81802
00AZ,,Cordes Airport,Cordes,US,small,34.30560,-112.16500
00CA,,Goldstone (GTS) Airport,Barstow,US,small,35.35474,-116.88533
00CL,,Williams Ag Airport,Biggs,US,small,39.42719,-121.76343
00FA,,Grass Patch Airport,Bushnell,US,small,28.64550,-82.21900
00FL,,River Oak Airport,Okeechobee,US,small,27.23090,-80.96920
00GA,,Lt World Airport,Lithonia,US,small,33.76750,-84.06830
00ID,,Delta Shores Airport,Clark Fork,US,small,48.14530,-116.21400
00IG,,Goltl Airport,McDonald,US,small,39.72403,-101.39599
00IL,,Hammer Airport,Polo,US,small,41.97840,-89.56040
00KS,,Hayden Farm Airport,Gardner,US,small,38.72780,-94.93050
00KY,,Robbins Roost Airport,Stanford,US,small,37.40940,-84.61970
00LS,,Lejeune Airport,Crowley,US,small,30.13630,-92.42940
00MD,,Slater Field,Federalsburg,US,small,38.75710,-75.75380
00MN,,Battle Lake Municipal Airport,Battle Lake,US,small,46.30000,-95.70030
00MO,,Cooper Flying Service Airport,Alba,US,small,37.20280,-94.41240
00N,,Bucks Airport,Bridgeton,US,small,39.47300,-75.18435
00NC,,North Raleigh Airport,Louisburg,US,small,36.08520,-78.37140
00NY,,Weiss Airfield,West Bloomfield,US,small,42.89576,-77.49526
00OK,,Gull Bay Landing Airport,Sandsprings,US,small,36.19860,-96.21769
00PN,,Ferrell Field,Mercer,US,small,41.29950,-80.21111
00S,,McKenzie Bridge State Airport,Blue River,US,small,44.18147,-122.08600
00SC,,Flying O Airport,Sumter,US,small,34.00940,-80.26720
00SD,,Homan Field,Gary,US,small,44.80916,-96.49890
00TS,,Alpine Range Airport,Everman,US,small,32.60760,-97.24200
00TT,,Nowhere Airport,Goodlett,US,small,34.51661,-99.93694
00VA,,Vaughan Airport,Alton,US,small,36.57496,-78.99844
00VI,,Groundhog Mountain Airport,Hillsville,US,small,36.66330,-80.49950
00W,,Lower Granite State Airport,Colfax,US,small,46.67288,-117.44193
00WA,,Howell Airport,Longbranch,US,small,47.17840,-122.77200
00WI,,Northern Lite Airport,Waupaca,US,small,44.30430,-89.05010
00WN,,Hawks Run Airport,Asotin,US,small,46.25000,-117.24900
00WV,,Lazy J. Aerodrome,Beverly,US,small,38.82890,-79.86610
00XA,,Weeski Ranch Airport,,US,small,30.22400,-96.01417
01A,,Purkeypile Airport,Purkeypile,US,small,62.94083,-152.26972
01AL,,Ware Island Airport,Clanton,US,small,32.94600,-86.51390
01AN,,McHone Heights Airport,Wasilla,US,small,61.64910,-149.33902
01CL,,Swansboro Country Airport,Placerville,US,small,38.79990,-120.73400
01FA,,Rybolt Ranch Airport,Orlando,US,small,28.58940,-81.14420
01FL,,Cedar Knoll Flying Ranch Airport,Geneva,US,small,28.78190,-81.15920
01GE,,The Farm Airport,Wrightsville,US,small,32.67511,-82.77106
01ID,,Lava Hot Springs Airport,Lava Hot Springs,US,small,42.60820,-112.03200
01II,,Myers Field,Lizton,US,small,39.88500,-86.50670
01IS,,William E. Koenig Airport,Dow,US,small,39.01620,-90.31820
01J,,Hilliard Airpark,Hilliard,US,small,30.68557,-81.90635
01K,,Caldwell Municipal Airport,Caldwell,US,small,37.03613,-97.58533
01KS,,Flying N Ranch Airport,Lost Springs,US,small,38.54060,-97.00330
01LA,,Barham Airport,Oak Ridge,US,small,32.63900,-91.77370
01LL,,Schumaier Restricted Landing Area,Pinckneyville,US,small,38.12580,-89.46390
01LS,,Country Breeze Airport,Slaughter,US,small,30.72248,-91.07737
01MT,,Crystal Lakes Resort Airport,Fortine,US,small,48.78910,-114.88000
01NC,,Topsail Airpark,Holly Ridge,US,small,34.47530,-77.58140
01NH,,Moore Airfield,Canaan,US,small,43.64450,-72.08700
01NM,,Champion Ranch Airport,Lake Arthur,US,small,33.00861,-104.54028
01NV,,Lantana Ranch Airport,Yerington,US,small,38.76390,-119.02700
01OL,,Spring Creek Ranch East Airport,Tishomingo,US,small,34.39167,-96.69083
01PN,,Bierly(Personal Use) Airport,Bellefonte,US,small,40.93060,-77.73890
01PS,,Nort's Resort Airport,Meshoppen,US,small,41.59590,-76.02960
01SC,,York Airport,York,US,small,35.03210,-81.25280
01TE,,Smith Field,Forney,US,small,32.73760,-96.42800
01TN,,Colonial Air Park,Collierville,US,small,34.99590,-89.73060
01U,,Duckwater Airport,Duckwater,US,small,38.84978,-115.63499
01UT,,La Sal Junction Airport,La Sal,US,small,38.30830,-109.39600
01VA,,Pickles Airport,Berryville,US,small,39.12500,-77.92500
01WY,,Keyhole Airport,Pine Haven,US,small,44.34831,-104.81060
02AA,,Barefoot Airport,Big Lake,US,small,61.50615,-149.91282
02AK,,Rustic Wilderness Airport,Willow,US,small,61.87691,-150.09763
02AL,,Bass Field,Foley,US,small,30.37150,-87.76440
02AN,,Emerald Ridge Airport,Homer,US,small,59.70422,-151.29587
02CD,,Shannon Field,Clarksdale,US,small,34.12960,-90.52400
02CL,,Conover Air Lodge Airport,Frazier Park,US,small,34.76110,-119.05900
