ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
00AA,,Aero B Ranch Airport,Leoti,US,small,38.70402,-101.47391,0,0
00AK,,Lowell Field,Anchor Point,US,small,59.94773,-151.69252,2500,0
00AL,,Epps Airpark,Harvest,US,small,34.86480,-86.77030,2100,0
00AN,,Katmai Lodge Airport,King Salmon,US,small,59.09329,-156.45670,4517,0
00AS,,Fulton Airport,Alex,US,small,34.94280,-97.81802,1450,0
00AZ,,Cordes Airport,Cordes,US,small,34.30560,-112.16500,1700,0
00CA,,Goldstone (GTS) Airport,Barstow,US,small,35.35474,-116.88533,6000,1
00CL,,Williams Ag Airport,Biggs,US,small,39.42719,-121.76343,0,0
00FA,,Grass Patch Airport,Bushnell,US,small,28.64550,-82.21900,3200,0
00FL,,River Oak Airport,Okeechobee,US,small,27.23090,-80.96920,4700,0
00GA,,Lt World Airport,Lithonia,US,small,33.76750,-84.06830,2600,0
00ID,,Delta Shores Airport,Clark Fork,US,small,48.14530,-116.21400,3500,0
00IG,,Goltl Airport,McDonald,US,small,39.72403,-101.39599,0,0
00IL,,Hammer Airport,Polo,US,small,41.97840,-89.56040,2500,0
00KS,,Hayden Farm Airport,Gardner,US,small,38.72780,-94.93050,2600,0
00KY,,Robbins Roost Airport,Stanford,US,small,37.40940,-84.61970,2100,0
00LS,,Lejeune Airport,Crowley,US,small,30.13630,-92.42940,2600,0
00MD,,Slater Field,Federalsburg,US,small,38.75710,-75.75380,1700,0
00MN,,Battle Lake Municipal Airport,Battle Lake,US,small,46.30000,-95.70030,2949,0
00MO,,Cooper Flying Service Airport,Alba,US,small,37.20280,-94.41240,2400,0
00N,,Bucks Airport,Bridgeton,US,small,39.47300,-75.18435,2420,0
00NC,,North Raleigh Airport,Louisburg,US,small,36.08520,-78.37140,2650,1
00NY,,Weiss Airfield,West Bloomfield,US,small,42.89576,-77.49526,2350,0
00OK,,Gull Bay Landing Airport,Sandsprings,US,small,36.19860,-96.21769,2200,0
00PN,,Ferrell Field,Mercer,US,small,41.29950,-80.21111,500,0
00S,,McKenzie Bridge State Airport,Blue River,US,small,44.18147,-122.08600,2600,0
00SC,,Flying O Airport,Sumter,US,small,34.00940,-80.26720,2900,0
00SD,,Homan Field,Gary,US,small,44.80916,-96.49890,2400,0
00TS,,Alpine Range Airport,Everman,US,small,32.60760,-97.24200,1200,0
00TT,,Nowhere Airport,Goodlett,US,small,34.51661,-99.93694,2429,0
00VA,,Vaughan Airport,Alton,US,small,36.57496,-78.99844,1300,0
00VI,,Groundhog Mountain Airport,Hillsville,US,small,36.66330,-80.49950,1500,0
00W,,Lower Granite State Airport,Colfax,US,small,46.67288,-117.44193,3400,0
00WA,,Howell Airport,Longbranch,US,small,47.17840,-122.77200,1600,0
00WI,,Northern Lite Airport,Waupaca,US,small,44.30430,-89.05010,1000,0
00WN,,Hawks Run Airport,Asotin,US,small,46.25000,-117.24900,1440,0
00WV,,Lazy J. Aerodrome,Beverly,US,small,38.82890,-79.86610,1800,0
00XA,,Weeski Ranch Airport,,US,small,30.22400,-96.01417,0,0
01A,,Purkeypile Airport,Purkeypile,US,small,62.94083,-152.26972,1176,0
01AL,,Ware Island Airport,Clanton,US,small,32.94600,-86.51390,2400,0
01AN,,McHone Heights Airport,Wasilla,US,small,61.64910,-149.33902,0,0
01CL,,Swansboro Country Airport,Placerville,US,small,38.79990,-120.73400,3100,1
01FA,,Rybolt Ranch Airport,Orlando,US,small,28.58940,-81.14420,2000,0
01FL,,Cedar Knoll Flying Ranch Airport,Geneva,US,small,28.78190,-81.15920,3000,0
01GE,,The Farm Airport,Wrightsville,US,small,32.67511,-82.77106,2560,0
01ID,,Lava Hot Springs Airport,Lava Hot Springs,US,small,42.60820,-112.03200,3400,0
01II,,Myers Field,Lizton,US,small,39.88500,-86.50670,0,0
01IS,,William E. Koenig Airport,Dow,US,small,39.01620,-90.31820,1300,0
01J,,Hilliard Airpark,Hilliard,US,small,30.68557,-81.90635,3600,0
01K,,Caldwell Municipal Airport,Caldwell,US,small,37.03613,-97.58533,2460,0
01KS,,Flying N Ranch Airport,Lost Springs,US,small,38.54060,-97.00330,2400,0
01LA,,Barham Airport,Oak Ridge,US,small,32.63900,-91.77370,2000,0
01LL,,Schumaier Restricted Landing Area,Pinckneyville,US,small,38.12580,-89.46390,1600,0
01LS,,Country Breeze Airport,Slaughter,US,small,30.72248,-91.07737,1800,0
01MT,,Crystal Lakes Resort Airport,Fortine,US,small,48.78910,-114.88000,5000,1
01NC,,Topsail Airpark,Holly Ridge,US,small,34.47530,-77.58140,3200,1
01NH,,Moore Airfield,Canaan,US,small,43.64450,-72.08700,600,0
01NM,,Champion Ranch Airport,Lake Arthur,US,small,33.00861,-104.54028,2700,0
01NV,,Lantana Ranch Airport,Yerington,US,small,38.76390,-119.02700,2000,0
01OL,,Spring Creek Ranch East Airport,Tishomingo,US,small,34.39167,-96.69083,1600,0
01PN,,Bierly(Personal Use) Airport,Bellefonte,US,small,40.93060,-77.73890,1700,0
01PS,,Nort's Resort Airport,Meshoppen,US,small,41.59590,-76.02960,1200,0
01SC,,York Airport,York,US,small,35.03210,-81.25280,2580,0
01TE,,Smith Field,Forney,US,small,32.73760,-96.42800,2433,0
01TN,,Colonial Air Park,Collierville,US,small,34.99590,-89.73060,2700,0
01U,,Duckwater Airport,Duckwater,US,small,38.84978,-115.63499,3400,0
01UT,,La Sal Junction Airport,La Sal,US,small,38.30830,-109.39600,3200,0
01VA,,Pickles Airport,Berryville,US,small,39.12500,-77.92500,1500,0
